Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 40m (C),wind direction at 40m (deg),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 80m (m/s),wind speed at 40m (m/s)
2024,1,7,5,35,92202.49262986025,23.886698303267806,247.38240810139808,2.654996649883391,2.706647009662647,2.713423300125155,2.4180816583662645
2024,1,7,5,40,92220.97524390169,24.19460879813509,243.87012851474267,2.7427493737705637,2.904511045451984,2.751012400345443,2.459990760099418
2024,1,7,5,45,92199.97635607155,23.967476148562717,251.64171822914835,2.8116226666093516,2.946652674999871,2.8042560114828974,2.5472349211610266
2024,1,7,5,50,92189.83867409566,24.188867483083108,253.0955138848046,2.7295552771914853,2.8500662074842325,2.688372727139053,2.4859087898254244
2024,1,7,5,55,92201.36825722524,23.454403191909694,228.14346840257002,2.9110612786888503,2.768328940547868,2.812195345975127,2.5585976040344622
2024,1,7,6,0,92192.2321233259,23.944731008146363,225.282085821838,3.0632784446400816,3.1332826212713076,2.9964398423495435,2.702011036561078
2024,1,7,6,5,92182.65653878757,23.40886150410575,235.5568068313555,3.224894892685317,3.236989687175192,3.057245451106458,2.8651137682718764
2024,1,7,6,10,92203.27139802651,24.09615064561697,237.43319011113638,3.112720386255785,3.0982865200294203,2.9403533186605366,2.720894074560943
2024,1,7,6,15,92207.10058359943,23.186084723235023,233.84324252160243,3.0129241744543966,3.2429166890968646,2.889575031795503,2.736989966676805
2024,1,7,6,20,92192.47224354005,24.07258213270575,237.04368008954887,3.165761605162117,3.287185214210324,3.129392419858917,2.9047556642560735
2024,1,7,6,25,92191.46590059208,23.34138587083225,231.47024523212625,2.694966363603896,2.7597990937387324,2.7316682897057296,2.443529515662576
2024,1,7,6,30,92185.27743452131,23.77117030752109,228.64004480070724,3.4077815779037897,3.593328147246795,3.396402745528141,3.084898035391367
2024,1,7,6,35,92193.04645522342,24.278016672576275,228.6764514060526,3.2038845457107734,3.558061944601976,3.255802835200756,3.0071318769594066
2024,1,7,6,40,92188.5727496062,24.00633023296636,229.66403485122856,3.3819255078127335,3.5156963487359643,3.141635190584795,3.0585455348004382
2024,1,7,6,45,92183.7346359499,23.252315363609185,234.14937412755827,3.817803323940812,3.979985914768289,3.5568743185597755,3.329835071005566
2024,1,7,6,50,92212.4130954854,23.636691811452543,226.75811114676955,3.0232436082532144,2.962566632919907,2.859634858345616,2.6421208337533795
2024,1,7,6,55,92197.80070255158,23.300036625565472,227.00014260593466,3.040420174009257,2.989166926884553,2.878364750791405,2.677147737011402
2024,1,7,7,0,92198.50202340657,23.217492224985566,230.54251480269272,3.6829105279681964,3.680394671950318,3.543190972082635,3.2789116825975335
2024,1,7,7,5,92201.25230464461,23.937137502361402,225.93727066629444,3.753755017086018,3.635591402948772,3.5224755611622873,3.248074227673799
2024,1,7,7,10,92199.76685443183,24.108737312694164,231.74811064603708,3.6462360972285572,3.8912252149171596,3.565776914386057,3.331294222158923
2024,1,7,7,15,92187.5615307639,24.05527534438175,220.7939216002298,3.5197886816651067,3.647215093421792,3.4680596068826737,3.211584688769764
2024,1,7,7,20,92194.052257352,24.114368084421486,218.93022583018129,4.044672457305682,3.98315376185304,3.80452191663021,3.531007888759463
2024,1,7,7,25,92188.26849804238,23.862706909025857,225.34958684414792,4.073728595825451,4.247315375549143,3.8839166081593404,3.6352858964985306
2024,1,7,7,30,92194.9734900022,23.752138691214245,225.05619534550902,3.933169643342714,4.195167844392442,3.9552561709165115,3.5596999177734356
2024,1,7,7,35,92193.63380080966,23.4261603484301,217.91229115567157,3.862698973461102,4.038990282335265,3.653580882703269,3.4094151815362355
2024,1,7,7,40,92186.01632312738,23.67311941797903,228.1515362193872,3.3058005314682317,3.530217713019826,3.086308268197595,2.9829266860743484
2024,1,7,7,45,92176.1739761917,23.31424518542342,230.24896042041343,4.118060823061498,4.261081116226599,4.142592283493786,3.736663270267247
2024,1,7,7,50,92190.55138392745,23.498221768482555,216.67008141462986,4.280337084534805,4.526994122061725,4.143447055152148,3.8835403835394393
2024,1,7,7,55,92186.66638906575,23.865232498531228,226.4254040578397,4.250612284024032,4.415526930445557,4.12799396697838,3.772221727805313
2024,1,7,8,0,92169.42346114304,23.775783564824984,206.252374084828,3.850602892022252,3.9330804802665207,3.656350978969519,3.4233371895462485
2024,1,7,8,5,92193.01993856057,25.041912093044346,222.7124312433639,4.425529389321295,4.471090875157939,4.184625277267645,3.8430264714185878
2024,1,7,8,10,92197.21092534941,23.27068829846066,212.20670714821938,4.367392485020543,4.447277295807037,4.230903653693641,3.920178236382734
2024,1,7,8,15,92212.4533070101,23.75182364607967,220.53446777163353,4.594677601257904,4.734014741544263,4.514296208930496,4.124329961751551
2024,1,7,8,20,92182.86806854674,23.22509798296392,210.00135689210495,4.084748403218355,4.141091338108112,3.8149848335930585,3.5442658221216083
2024,1,7,8,25,92181.00129788546,23.63207542774753,213.6140982369313,4.261391415427696,4.452519501169174,3.9938440606552774,3.7344104213977576
2024,1,7,8,30,92174.9006604677,23.640822878070722,209.05004184061022,4.496758610449478,4.737466441862365,4.340403410614073,4.004613166203981
2024,1,7,8,35,92187.6858331519,24.109954123573345,211.1707039245001,4.196008393475286,4.528075568474885,4.14362242841942,3.8579369743587413
2024,1,7,8,40,92187.22523738748,23.58434921908203,220.5247383149928,3.954775217564651,4.169661160397409,3.760411671795261,3.5890389287029545
2024,1,7,8,45,92176.68984073722,23.67977364895466,209.9660832227935,4.390955169682708,4.629095839345476,4.2793611827853395,3.9957881727443985
2024,1,7,8,50,92182.65236964698,23.576132066553363,220.18369835592102,4.549579112137089,4.593235794030738,4.556408288190053,4.059520508915303
2024,1,7,8,55,92164.21200097114,23.179668603521513,206.82543076130003,4.392859871393406,4.525026893579737,4.165904531270133,3.9585063933542224
2024,1,7,9,0,92192.85754803637,23.47095087058364,215.33162759240417,4.621666698012047,4.589685714880904,4.34741749930218,4.011994916593448
2024,1,7,9,5,92175.48025361977,23.570592304328937,198.85878115417904,4.255626013763419,4.583798200068068,4.2102907652098684,3.91191159898691
2024,1,7,9,10,92182.43190013798,23.744345354871825,204.66539159806445,4.795376016099721,5.138460557794915,4.823886844540301,4.3645385655828015
2024,1,7,9,15,92168.10110772963,23.929714957636556,202.5244556998171,4.2610707659855835,4.45190849615714,4.023356004941828,3.7870539849957097
2024,1,7,9,20,92176.132254212,23.6034917030164,211.9971024368479,4.389016892357625,4.59717610943552,4.198119428539858,3.8815196503361524
2024,1,7,9,25,92178.74580606824,23.587527484022285,204.33501170204292,4.324629647533562,4.6992240267703895,4.410929530393792,4.046071916076096
2024,1,7,9,30,92181.01292486311,22.991014025949177,192.06529474157483,4.651275051810545,4.8825487308128155,4.608274903488512,4.276882021914075
2024,1,7,9,35,92185.50547178977,23.886048214254135,195.0488800108254,4.117816828010351,4.282728531877288,3.9450339000721937,3.6954510030907146
2024,1,7,9,40,92194.67941762376,23.38248439284435,195.6270354405421,4.31262228550413,4.2962996418573525,4.052659210863893,3.753695352665475
2024,1,7,9,45,92187.19451254333,23.95025621255987,204.44854351752284,4.163006390145707,4.207899515787705,3.8501305475777396,3.58212992797174
2024,1,7,9,50,92189.06601040573,24.168420704844063,202.88852842840447,4.568740559064368,4.7375269502538115,4.418808624016603,4.10883960560483
2024,1,7,9,55,92193.48060286316,23.556991174780112,196.4440734405899,4.27482761112186,4.43375681741229,4.1911621326332105,3.828999436888833
2024,1,7,10,0,92184.29008173737,23.213019999461025,194.2836092568876,4.434499953861594,4.717705036191065,4.3648601460677305,4.019151084325326
2024,1,7,10,5,92177.79762597047,23.605727477412874,199.68582281134334,4.851139983519915,4.912641766630593,4.662143645898989,4.286145956722343
2024,1,7,10,10,92187.82577535578,23.741825438094942,189.53175335611374,4.562776853679868,4.6762017026047165,4.301723169071745,3.9647272204646007
2024,1,7,10,15,92188.03298043601,23.465949883549538,196.54109312530736,4.788850243846063,4.748002611872306,4.5785196736571665,4.18604337933541
2024,1,7,10,20,92183.35505974866,23.3562315207039,195.1867385130154,4.539613497395032,4.728669536214266,4.457977216070208,4.055297809292379
2024,1,7,10,25,92161.88793133179,23.79682475347512,191.02075067681022,4.747653929441237,4.979419419846677,4.625578797959843,4.298871844510764
2024,1,7,10,30,92167.58271351387,23.759884379989263,193.4499176026818,4.759693818554765,4.995191046859968,4.638240547626356,4.249141123401767
2024,1,7,10,35,92172.81019326346,23.411654865663035,191.03823714039768,4.540847880199447,4.478663060604382,4.194385612401613,3.9557008427185356
2024,1,7,10,40,92182.91468503056,22.877738595475783,192.07963857007167,4.541659428265321,4.614583963314505,4.275170981070216,4.083661425118795
2024,1,7,10,45,92174.46308219398,23.710987603698502,181.98547326327343,4.763414336294249,5.143961090176748,4.842924080013005,4.3827220166447045
2024,1,7,10,50,92185.60164514135,23.210453891128367,190.79073645521157,4.691911689892671,4.8580355313397785,4.532114051238414,4.2149218126411325
2024,1,7,10,55,92186.94008823259,23.591947054142775,191.91240320077435,4.189961190588965,4.355457770097576,4.076992933734812,3.7609671882750284
2024,1,7,11,0,92185.33255037852,23.555377036951064,187.44438227569498,4.632878280512663,4.896465848163427,4.534405538038506,4.266591190548413
2024,1,7,11,5,92184.94774561997,22.727916609523774,187.90512216218815,4.3001809274425105,4.507557697728918,4.052422391606665,3.8228731615023612
2024,1,7,11,10,92162.0722757136,23.50438785963741,183.40818377771978,5.010330078167677,5.1712816342653065,4.7495784392880624,4.437365808131469
2024,1,7,11,15,92176.81683504209,23.6661062274258,187.47263107969684,4.997674680544313,5.041310800951941,4.7142827325996235,4.329360063713257
2024,1,7,11,20,92165.46185546415,23.70337089977659,182.39997297717642,4.523271684692096,4.701644412401254,4.4335170645870985,4.133805215392451
2024,1,7,11,25,92154.59155899713,23.483551897237614,175.39151205654392,4.636505427883865,4.7816864331149995,4.394414010908796,4.08755688694711
2024,1,7,11,30,92167.7510081454,22.633706053622973,184.28962329476434,4.537005998799825,4.539555612730361,4.255714902456538,3.981838488130138
2024,1,7,11,35,92183.41501713808,23.92326724890855,171.07510915349084,4.7327190263271754,4.806006157918289,4.59355558893053,4.188526207011027
2024,1,7,11,40,92174.31543663675,23.564577992157446,179.7171417050977,4.298621033978359,4.426336107301857,4.27487820927215,3.9099688969695428
2024,1,7,11,45,92189.42493055528,22.90645531529393,175.43976693624455,4.4444369199019125,4.678880274050321,4.338809621839835,4.04431344139403
2024,1,7,11,50,92170.55642009173,23.06017224886115,174.17825710651329,4.69516855300299,4.939957559797822,4.5610329025715535,4.185172154303825
2024,1,7,11,55,92192.79789975153,23.4551421403502,176.33733154360817,4.271654834297457,4.434877671411012,4.097424950616807,3.8075362692051367
2024,1,7,12,0,92169.62932013854,23.621821979983576,170.99007678480922,4.181893960214515,4.34225473174312,4.055443973384219,3.7737934519507244
2024,1,7,12,5,92167.61163895206,23.141860143626516,176.15743640883576,4.1444947323197106,4.194222754229324,3.8938538472109507,3.608181938604509
2024,1,7,12,10,92154.12416603955,23.65427385587431,172.94116729802784,4.0208717502345035,4.2059685616343865,3.9467783476966103,3.618689175744525
2024,1,7,12,15,92177.553438486,22.5938570797163,168.63251179157677,3.6619586519561667,3.954935017324297,3.623727929467561,3.4048702781122224
2024,1,7,12,20,92160.95482764201,22.88076232807808,177.47282670758017,4.485306392755586,4.678247343833757,4.372544915472013,4.020741887424975
2024,1,7,12,25,92159.03240455053,22.458664746134072,170.87006923086557,4.816352750304786,4.8653717227882805,4.757159752174387,4.266009716468865
2024,1,7,12,30,92177.84053327361,22.91199530316008,172.06579812239582,4.669553353738048,4.816512261146051,4.487391001624007,4.144818269261754
2024,1,7,12,35,92176.13435623923,23.86061813593856,175.06191407732868,3.7853535819118314,3.752432183073055,3.6265225827807734,3.3559069419112815
2024,1,7,12,40,92175.39511094036,24.06682125084,174.04870931308002,4.506391222608595,4.589595993755952,4.225148037600857,3.91685009058934
2024,1,7,12,45,92159.973730056,23.323733136346114,169.01738863651235,4.462124522998319,4.625634539407889,4.4174537624083925,4.063667650655793
2024,1,7,12,50,92162.60551392444,22.96060566203745,163.6777426736376,3.959765864996899,4.230501164022843,3.754407496225406,3.565770118629422
2024,1,7,12,55,92162.03495750678,23.11328589359952,157.1171434125868,4.241311432262727,4.069149176315445,4.07271119940849,3.676524204662406
2024,1,7,13,0,92169.97552062584,23.37712674420822,164.37592938064356,3.336753160756685,3.7528859025343158,3.4282216135537182,3.119768885458775
2024,1,7,13,5,92177.20144200335,22.54833212049838,167.89452403455698,4.093144393503874,4.112639436183579,3.9124318559445563,3.658428526142942
2024,1,7,13,10,92164.861347299,22.93014352034905,163.27474405059368,3.7890636205599533,3.726567658557912,3.56083026760034,3.2953124386973127
2024,1,7,13,15,92180.44151975439,23.718604525936076,143.36438565661246,4.106786367539491,4.176791954338072,3.8330218516368326,3.5800580959506836
2024,1,7,13,20,92169.17593178622,22.7117530717311,164.02444826115837,3.534126232214362,3.6551468683687145,3.3749382765920797,3.1083186807023693
2024,1,7,13,25,92157.36603477711,22.81570296556093,163.42128727399736,4.089480138264911,4.156068624078547,3.8942315818574205,3.602361601896406
2024,1,7,13,30,92167.50985718494,23.105752563094814,156.35028338594725,4.0499608801981095,4.352267026010383,3.9993449316143828,3.6903952946808216
2024,1,7,13,35,92175.7895445244,23.19878085923636,161.89388042704883,3.700260507957574,3.654910798924298,3.4004782503103925,3.205719947538606
2024,1,7,13,40,92178.21912533714,22.820458203162193,159.19077723409842,3.358293876703631,3.545691272635591,3.3020383884744984,3.0841953692915127
2024,1,7,13,45,92169.60994884229,23.08606878731558,151.72561985621812,3.040321217265786,3.2192292469461963,3.0884765100605356,2.796030588228264
2024,1,7,13,50,92157.50129695384,23.283169743241647,160.61531326557625,3.6539821026121557,3.709271652469048,3.46153354157495,3.2347787251063
2024,1,7,13,55,92154.5798650567,23.809173578029043,147.03065133530293,3.457312231900627,3.4669031553052045,3.2132596697685543,3.1221012424625023
2024,1,7,14,0,92162.0084770309,22.958582380750254,152.19473895325513,3.203687237031419,3.2990049751128523,3.0642868386720243,2.8456709831323552
2024,1,7,14,5,92172.48726165103,22.97693720026789,150.81269837174787,3.7444075280700524,3.8332436666359735,3.72213755115079,3.312451930113959
2024,1,7,14,10,92159.58370404321,23.58870211568435,146.5912107190183,3.560890049532495,3.6269902225643653,3.3474795990642603,3.052358277127188
2024,1,7,14,15,92159.28860022449,22.742209291464217,151.36212837976086,3.2395665058974976,3.216452576476308,3.055360200015122,2.861489767010879
2024,1,7,14,20,92154.75331246518,22.416178637823116,155.52394865353526,3.2627043152544553,3.3793268686468108,3.1908585579756017,2.9573098746313673
2024,1,7,14,25,92150.45527063996,23.029953770490167,154.34406713565193,3.782937017324066,3.958269349449243,3.6364374721305683,3.3293017684546204
2024,1,7,14,30,92151.60648969545,23.34414898965627,150.86136133289608,3.492554282424355,3.7096682494204902,3.326608989669497,3.1777630521704676
2024,1,7,14,35,92154.07456551115,23.041813462566793,137.90565881045038,3.3884126483967534,3.477716302997989,3.1455909450920214,2.960143041470241
2024,1,7,14,40,92169.39260519523,22.84219516560602,138.85240863799805,3.4918994135145365,3.647529911957194,3.3861039503277452,3.1131510535258893
2024,1,7,14,45,92149.30460700112,22.285142454999534,145.51470071146326,2.982138479865922,3.0920852411743214,2.9404036341958277,2.6340133701547908
2024,1,7,14,50,92151.7168564065,22.82454240389296,143.6692688465759,3.10373150874256,3.507802963174967,3.10388929933587,2.898378416885477
2024,1,7,14,55,92142.0248125651,23.32443466142097,140.51165493818803,3.060520837818119,3.3636387554079423,3.218866510451612,2.8933754334219977
2024,1,7,15,0,92157.3316273952,22.32070110974218,151.69541758910174,2.910152829373286,3.0575831189605966,2.8767835391046885,2.7055953285413934
